<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	09:56:00	172570	172635	172480	172605	15437	45120	1
2026.07.01	09:57:00	172605	172640	172580	172610	6727	20949	1
2026.07.01	09:58:00	172615	172660	172600	172630	6850	23335	1
2026.07.01	09:59:00	172635	172635	172275	172385	28189	84991	1
2026.07.01	10:00:00	172385	172410	172295	172360	13718	44566	1
2026.07.01	10:01:00	172355	172555	172335	172505	22797	68978	1
2026.07.01	10:02:00	172500	172590	172400	172465	17492	51612	1
2026.07.01	10:03:00	172460	172470	172235	172320	23336	73134	1
2026.07.01	10:04:00	172320	172415	172250	172340	13246	41553	1
2026.07.01	10:05:00	172340	172350	172125	172245	25093	79461	1
2026.07.01	10:06:00	172250	172310	172215	172275	10015	32203	1
2026.07.01	10:07:00	172275	172375	172245	172355	15311	47654	1
2026.07.01	10:08:00	172355	172365	172195	172260	13653	40812	1
2026.07.01	10:09:00	172260	172330	172220	172290	10454	32186	1
2026.07.01	10:10:00	172290	172390	172215	172285	19744	61941	1
2026.07.01	10:11:00	172285	172335	172175	172330	14216	42945	1
2026.07.01	10:12:00	172330	172485	172300	172390	23961	72890	1
2026.07.01	10:13:00	172390	172400	172095	172170	30520	95008	1
2026.07.01	10:14:00	172170	172370	172050	172340	33721	108106	1
2026.07.01	10:15:00	172345	172370	172230	172335	16356	55864	1
2026.07.01	10:16:00	172335	172360	172190	172360	15048	48905	1
2026.07.01	10:17:00	172360	172660	172310	172625	33699	107032	1
2026.07.01	10:18:00	172615	172630	172430	172510	21447	69483	1
2026.07.01	10:19:00	172510	172540	172415	172475	11420	37359	1
2026.07.01	10:20:00	172480	172615	172425	172555	15670	50367	1
2026.07.01	10:21:00	172550	172565	172395	172485	16483	53122	1
2026.07.01	10:22:00	172480	172690	172480	172675	16279	52482	1
2026.07.01	10:23:00	172675	172810	172630	172755	23815	79214	1
2026.07.01	10:24:00	172750	172875	172635	172650	29804	91890	1
2026.07.01	10:25:00	172645	172665	172455	172515	24622	74730	1
2026.07.01	10:26:00	172510	172695	172495	172660	17537	56474	1
2026.07.01	10:27:00	172665	172905	172635	172870	22671	72890	1
2026.07.01	10:28:00	172870	172965	172785	172840	23856	82568	1
2026.07.01	10:29:00	172835	172985	172660	172855	39865	135091	1
2026.07.01	10:30:00	172860	172945	172580	172820	39838	124589	1
2026.07.01	10:31:00	172815	173110	172780	173020	34642	113588	1
2026.07.01	10:32:00	173020	173085	172835	173070	28614	92851	1
2026.07.01	10:33:00	173075	173075	172780	172930	27614	90018	1
2026.07.01	10:34:00	172935	173185	172860	173170	25986	85752	1
2026.07.01	10:35:00	173165	173375	173155	173285	28587	97051	1
2026.07.01	10:36:00	173280	173650	173280	173610	34143	114968	1
2026.07.01	10:37:00	173605	173705	173475	173495	28859	98494	1
2026.07.01	10:38:00	173495	173650	173410	173640	24687	78858	1
2026.07.01	10:39:00	173635	173885	173625	173785	32104	113044	1
2026.07.01	10:40:00	173785	173940	173720	173850	23361	75716	1
2026.07.01	10:41:00	173850	173975	173835	173880	19816	65964	1
2026.07.01	10:42:00	173880	173945	173640	173705	24118	76349	1
2026.07.01	10:43:00	173700	173935	173460	173930	34793	112751	1
2026.07.01	10:44:00	173925	174120	173775	174040	31800	100812	1
2026.07.01	10:45:00	174045	174245	173960	174200	31794	98810	1
2026.07.01	10:46:00	174195	174270	174100	174235	18953	59376	1
2026.07.01	10:47:00	174230	174260	173850	173905	30913	97202	1
2026.07.01	10:48:00	173900	174045	173785	173995	23322	73126	1
2026.07.01	10:49:00	173990	174085	173920	173935	16384	53427	1
2026.07.01	10:50:00	173940	173960	173655	173750	26854	86722	1
2026.07.01	10:51:00	173745	173865	173685	173805	14005	49823	1
2026.07.01	10:52:00	173805	174000	173775	173865	21582	72074	1
2026.07.01	10:53:00	173860	173885	173580	173665	21679	69879	1
2026.07.01	10:54:00	173665	173815	173610	173745	13655	42275	1
2026.07.01	10:55:00	173745	173840	173675	173765	12504	41296	1
2026.07.01	10:56:00	173770	173840	173725	173765	7948	26054	1
2026.07.01	10:57:00	173765	173885	173735	173825	8958	28465	1
2026.07.01	10:58:00	173830	173980	173780	173900	14157	43067	1
2026.07.01	10:59:00	173900	173935	173780	173830	6745	23146	1
2026.07.01	11:00:00	173830	173960	173810	173825	10697	32152	1
2026.07.01	11:01:00	173825	173950	173720	173835	17025	51468	1
2026.07.01	11:02:00	173835	173950	173745	173835	12399	41393	1
2026.07.01	11:03:00	173835	173910	173705	173780	12168	39555	1
2026.07.01	11:04:00	173780	173835	173760	173790	6804	21542	1
2026.07.01	11:05:00	173795	173910	173730	173885	11040	38310	1
2026.07.01	11:06:00	173880	173935	173745	173890	13073	44354	1
2026.07.01	11:07:00	173890	173960	173860	173915	9210	31587	1
2026.07.01	11:08:00	173910	173935	173815	173855	10108	36361	1
2026.07.01	11:09:00	173855	173960	173805	173895	11772	38800	1
2026.07.01	11:10:00	173895	173925	173785	173800	9007	29600	1
2026.07.01	11:11:00	173800	173830	173720	173810	10941	37527	1
2026.07.01	11:12:00	173805	174035	173800	173980	18380	60065	1
2026.07.01	11:13:00	173985	174065	173925	174005	11403	39327	1
2026.07.01	11:14:00	174005	174120	173995	174025	12279	42030	1
2026.07.01	11:15:00	174025	174350	173985	174280	29579	101092	1
2026.07.01	11:16:00	174280	174465	174265	174350	27660	103304	1
2026.07.01	11:17:00	174355	174475	174250	174455	16725	58806	1
2026.07.01	11:18:00	174450	174480	174255	174300	14966	50205	1
2026.07.01	11:19:00	174300	174365	174215	174340	12137	43326	1
2026.07.01	11:20:00	174340	174435	174335	174420	11209	38852	1
2026.07.01	11:21:00	174415	174435	174285	174305	9604	31218	1
2026.07.01	11:22:00	174310	174325	174185	174225	14153	50047	1
2026.07.01	11:23:00	174225	174280	174005	174040	21710	78393	1
2026.07.01	11:24:00	174040	174110	173970	173990	13308	50842	1
2026.07.01	11:25:00	173990	174025	173935	174010	10995	39825	1
2026.07.01	11:26:00	174010	174060	173880	173940	16652	56716	1
2026.07.01	11:27:00	173940	174025	173900	174000	11276	41746	1
2026.07.01	11:28:00	174005	174175	173975	174150	13278	42643	1
2026.07.01	11:29:00	174150	174185	174055	174075	9925	35944	1
2026.07.01	11:30:00	174075	174165	174040	174130	9041	29926	1
2026.07.01	11:31:00	174135	174185	174075	174100	9422	33552	1
2026.07.01	11:32:00	174105	174150	173960	174020	13739	49975	1
2026.07.01	11:33:00	174020	174095	173970	174040	8805	30907	1
2026.07.01	11:34:00	174040	174185	174040	174175	8970	31040	1
2026.07.01	11:35:00	174170	174220	174025	174080	13096	44581	1
2026.07.01	11:36:00	174080	174140	174010	174140	8299	29054	1
2026.07.01	11:37:00	174140	174205	174120	174130	9540	34485	1
2026.07.01	11:38:00	174130	174175	174090	174155	5636	19856	1
2026.07.01	11:39:00	174155	174190	174040	174085	7125	23432	1
2026.07.01	11:40:00	174085	174165	174050	174125	6137	22811	1
2026.07.01	11:41:00	174125	174150	173975	174000	9237	30974	1
2026.07.01	11:42:00	174005	174035	173925	174010	8997	29882	1
2026.07.01	11:43:00	174005	174035	173955	174010	5910	21985	1
2026.07.01	11:44:00	174010	174045	173835	173865	13529	44661	1
2026.07.01	11:45:00	173865	173940	173845	173855	8392	29451	1
2026.07.01	11:46:00	173855	174000	173845	173980	8494	28557	1
2026.07.01	11:47:00	173980	174000	173855	173855	6713	23210	1
2026.07.01	11:48:00	173860	173860	173690	173735	19913	67078	1
2026.07.01	11:49:00	173735	173795	173675	173720	10202	37724	1
2026.07.01	11:50:00	173720	173795	173715	173795	6674	22323	1
2026.07.01	11:51:00	173795	173970	173785	173935	15656	53827	1
2026.07.01	11:52:00	173940	174100	173925	174065	16919	57849	1
2026.07.01	11:53:00	174060	174085	174020	174065	5751	21991	1
2026.07.01	11:54:00	174060	174075	173910	173930	10171	37475	1
2026.07.01	11:55:00	173930	173985	173860	173940	8255	29865	1
2026.07.01	11:56:00	173940	173975	173840	173865	7452	26436	1
2026.07.01	11:57:00	173860	173935	173805	173885	8778	29030	1
2026.07.01	11:58:00	173880	173900	173790	173835	5605	19568	1
2026.07.01	11:59:00	173840	173860	173660	173705	13133	48679	1
2026.07.01	12:00:00	173705	173760	173635	173710	11973	42847	1
2026.07.01	12:01:00	173705	173815	173660	173795	8235	31183	1
2026.07.01	12:02:00	173795	173835	173765	173775	5797	21039	1
2026.07.01	12:03:00	173775	173800	173715	173745	5808	20175	1
2026.07.01	12:04:00	173745	173825	173735	173785	4282	15177	1
2026.07.01	12:05:00	173780	173795	173720	173765	5098	17751	1
2026.07.01	12:06:00	173760	173825	173730	173800	4429	15834	1
2026.07.01	12:07:00	173805	173815	173625	173635	8543	28544	1
2026.07.01	12:08:00	173630	173685	173525	173610	15496	54611	1
2026.07.01	12:09:00	173610	173660	173550	173610	8576	32086	1
2026.07.01	12:10:00	173610	173650	173535	173615	8327	28341	1
2026.07.01	12:11:00	173615	173655	173525	173525	5518	19159	1
2026.07.01	12:12:00	173525	173600	173485	173585	9988	35946	1
2026.07.01	12:13:00	173585	173645	173535	173560	5948	20171	1
2026.07.01	12:14:00	173560	173640	173550	173625	4480	17134	1
2026.07.01	12:15:00	173625	173700	173595	173620	8307	27683	1
2026.07.01	12:16:00	173625	173630	173520	173530	6649	23987	1
2026.07.01	12:17:00	173525	173575	173475	173575	8150	28487	1
2026.07.01	12:18:00	173570	173655	173525	173640	6208	18781	1
2026.07.01	12:19:00	173640	173655	173560	173565	5548	20218	1
2026.07.01	12:20:00	173560	173600	173500	173515	6256	23788	1
2026.07.01	12:21:00	173515	173560	173500	173510	4022	14995	1
2026.07.01	12:22:00	173510	173555	173480	173520	4170	15386	1
2026.07.01	12:23:00	173520	173525	173465	173505	4687	16838	1
2026.07.01	12:24:00	173500	173660	173485	173640	9909	32922	1
2026.07.01	12:25:00	173640	173665	173610	173650	5100	18773	1
2026.07.01	12:26:00	173650	173800	173640	173795	13902	47903	1
2026.07.01	12:27:00	173795	173805	173610	173630	11145	40130	1
2026.07.01	12:28:00	173635	173650	173555	173615	7926	30829	1
2026.07.01	12:29:00	173610	173665	173610	173640	3629	15398	1
2026.07.01	12:30:00	173635	173660	173575	173625	4672	16970	1
2026.07.01	12:31:00	173625	173725	173600	173710	6519	22944	1
2026.07.01	12:32:00	173705	173750	173690	173730	5098	18421	1
2026.07.01	12:33:00	173725	173735	173635	173675	5038	16020	1
2026.07.01	12:34:00	173675	173800	173650	173765	8598	28776	1
2026.07.01	12:35:00	173760	173830	173730	173790	7935	24986	1
2026.07.01	12:36:00	173790	173970	173775	173955	14444	45496	1
2026.07.01	12:37:00	173955	174065	173950	174040	10577	36830	1
2026.07.01	12:38:00	174045	174085	174000	174030	6881	24074	1
2026.07.01	12:39:00	174025	174065	173975	174050	6127	21306	1
2026.07.01	12:40:00	174050	174165	174025	174150	11433	38555	1
2026.07.01	12:41:00	174150	174180	174085	174140	6364	21609	1
2026.07.01	12:42:00	174135	174295	174110	174285	10756	37729	1
2026.07.01	12:43:00	174280	174380	174270	174310	12643	44584	1
2026.07.01	12:44:00	174315	174410	174265	174370	9580	31860	1
2026.07.01	12:45:00	174370	174460	174355	174390	10064	35554	1
2026.07.01	12:46:00	174390	174445	174360	174395	5851	21017	1
2026.07.01	12:47:00	174395	174400	174250	174345	13113	40755	1
2026.07.01	12:48:00	174340	174370	174275	174305	5510	19221	1
2026.07.01	12:49:00	174305	174365	174265	174280	4746	16808	1
2026.07.01	12:50:00	174280	174350	174250	174260	6513	24291	1
2026.07.01	12:51:00	174260	174440	174245	174420	9970	34729	1
2026.07.01	12:52:00	174425	174540	174415	174485	11954	39615	1
2026.07.01	12:53:00	174485	174535	174425	174440	6475	20772	1
2026.07.01	12:54:00	174445	174500	174430	174470	4378	15028	1
2026.07.01	12:55:00	174470	174475	174360	174375	7701	25971	1
2026.07.01	12:56:00	174380	174445	174325	174400	7538	25337	1
2026.07.01	12:57:00	174405	174420	174260	174270	6816	23691	1
2026.07.01	12:58:00	174275	174315	174210	174255	8779	29886	1
2026.07.01	12:59:00	174260	174300	174220	174270	5038	18148	1
2026.07.01	13:00:00	174265	174380	174210	174375	9917	32807	1
2026.07.01	13:01:00	174375	174385	174340	174360	3561	12151	1
2026.07.01	13:02:00	174355	174415	174335	174405	6078	20586	1
2026.07.01	13:03:00	174405	174445	174295	174295	7649	26219	1
2026.07.01	13:04:00	174295	174360	174295	174350	2987	11773	1
2026.07.01	13:05:00	174345	174410	174325	174405	3945	13914	1
2026.07.01	13:06:00	174405	174495	174390	174460	7977	27067	1
2026.07.01	13:07:00	174460	174475	174410	174430	3665	13523	1
2026.07.01	13:08:00	174430	174435	174390	174410	3243	12569	1
2026.07.01	13:09:00	174410	174460	174370	174395	4376	16877	1
2026.07.01	13:10:00	174390	174415	174360	174380	2962	11476	1
2026.07.01	13:11:00	174380	174400	174365	174380	1697	6536	1
2026.07.01	13:12:00	174380	174450	174375	174430	3124	11025	1
2026.07.01	13:13:00	174425	174440	174400	174430	2239	8278	1
2026.07.01	13:14:00	174425	174440	174395	174410	1691	6721	1
2026.07.01	13:15:00	174415	174435	174390	174410	2162	7089	1
2026.07.01	13:16:00	174410	174445	174400	174425	2105	7086	1
2026.07.01	13:17:00	174420	174430	174380	174420	2667	9950	1
2026.07.01	13:18:00	174415	174445	174380	174410	2659	10322	1
2026.07.01	13:19:00	174405	174440	174365	174390	3543	12915	1
2026.07.01	13:20:00	174390	174420	174380	174400	1485	4795	1
2026.07.01	13:21:00	174395	174400	174320	174370	6558	22055	1
2026.07.01	13:22:00	174370	174395	174360	174375	2038	7486	1
2026.07.01	13:23:00	174375	174395	174320	174330	3181	11565	1
2026.07.01	13:24:00	174330	174355	174305	174345	3437	11208	1
2026.07.01	13:25:00	174345	174355	174310	174335	1730	5655	1
2026.07.01	13:26:00	174330	174345	174255	174265	4260	12022	1
2026.07.01	13:27:00	174260	174340	174260	174325	3702	12267	1
2026.07.01	13:28:00	174325	174365	174325	174355	2873	9907	1
2026.07.01	13:29:00	174360	174535	174350	174520	12128	40952	1
2026.07.01	13:30:00	174510	174615	174480	174575	15899	53457	1
2026.07.01	13:31:00	174575	174585	174465	174515	8836	30983	1
2026.07.01	13:32:00	174515	174530	174460	174505	4189	15299	1
2026.07.01	13:33:00	174505	174540	174495	174510	2628	9459	1
2026.07.01	13:34:00	174510	174530	174490	174510	1774	5879	1
2026.07.01	13:35:00	174515	174570	174495	174550	3875	12996	1
2026.07.01	13:36:00	174550	174570	174510	174530	3157	9554	1
2026.07.01	13:37:00	174530	174635	174530	174620	7953	25909	1
2026.07.01	13:38:00	174615	174640	174570	174590	5157	18812	1
2026.07.01	13:39:00	174585	174620	174555	174560	3439	11861	1
2026.07.01	13:40:00	174555	174595	174545	174560	3426	11612	1
2026.07.01	13:41:00	174550	174575	174535	174555	2368	8630	1
2026.07.01	13:42:00	174560	174635	174545	174615	4469	15792	1
2026.07.01	13:43:00	174610	174640	174575	174580	3870	13587	1
2026.07.01	13:44:00	174575	174600	174540	174550	3051	10314	1
2026.07.01	13:45:00	174550	174590	174520	174535	3948	12968	1
2026.07.01	13:46:00	174540	174600	174535	174590	2912	10242	1
2026.07.01	13:47:00	174595	174610	174535	174535	3391	11725	1
2026.07.01	13:48:00	174540	174545	174460	174495	7539	25375	1
2026.07.01	13:49:00	174490	174575	174490	174555	4837	16865	1
2026.07.01	13:50:00	174560	174590	174550	174560	2652	9294	1
2026.07.01	13:51:00	174560	174570	174500	174515	3390	12851	1
2026.07.01	13:52:00	174515	174525	174385	174420	9258	31558	1
2026.07.01	13:53:00	174415	174475	174385	174395	4902	16791	1
2026.07.01	13:54:00	174400	174420	174360	174380	5580	20104	1
2026.07.01	13:55:00	174375	174410	174295	174300	7907	26093	1
2026.07.01	13:56:00	174295	174380	174295	174375	5296	18755	1
2026.07.01	13:57:00	174375	174395	174270	174290	5904	21272	1
2026.07.01	13:58:00	174290	174335	174260	174265	5084	17287	1
2026.07.01	13:59:00	174270	174365	174265	174355	4779	16397	1
2026.07.01	14:00:00	174360	174435	174345	174400	7575	25438	1
2026.07.01	14:01:00	174395	174520	174390	174520	6710	22726	1
2026.07.01	14:02:00	174515	174605	174510	174565	10045	34169	1
2026.07.01	14:03:00	174565	174585	174540	174570	3247	11360	1
2026.07.01	14:04:00	174570	174685	174570	174635	11676	40063	1
2026.07.01	14:05:00	174630	174685	174600	174605	5196	17920	1
2026.07.01	14:06:00	174605	174610	174550	174565	5750	18984	1
2026.07.01	14:07:00	174565	174585	174495	174530	6345	20409	1
2026.07.01	14:08:00	174525	174530	174475	174495	3346	11221	1
2026.07.01	14:09:00	174495	174505	174460	174465	3774	12861	1
2026.07.01	14:10:00	174470	174530	174450	174520	4894	15120	1
2026.07.01	14:11:00	174515	174540	174485	174520	2836	9713	1
2026.07.01	14:12:00	174520	174565	174490	174535	4391	14627	1
2026.07.01	14:13:00	174530	174575	174500	174510	3641	11557	1
2026.07.01	14:14:00	174505	174525	174470	174475	2742	9172	1
2026.07.01	14:15:00	174475	174545	174460	174465	3981	12874	1
2026.07.01	14:16:00	174465	174520	174450	174520	3638	12612	1
2026.07.01	14:17:00	174520	174525	174460	174480	2328	7432	1
2026.07.01	14:18:00	174480	174485	174435	174470	3320	11358	1
2026.07.01	14:19:00	174465	174515	174460	174500	2226	6708	1
2026.07.01	14:20:00	174500	174530	174490	174505	2207	6952	1
2026.07.01	14:21:00	174500	174530	174490	174525	1446	4961	1
2026.07.01	14:22:00	174530	174560	174515	174535	3266	9825	1
2026.07.01	14:23:00	174535	174575	174520	174560	2284	7112	1
2026.07.01	14:24:00	174555	174625	174550	174575	6711	21961	1
2026.07.01	14:25:00	174575	174615	174575	174600	2036	6250	1
2026.07.01	14:26:00	174600	174610	174565	174570	2260	7753	1
2026.07.01	14:27:00	174570	174585	174545	174555	2250	6644	1
2026.07.01	14:28:00	174555	174565	174505	174540	4207	14167	1
2026.07.01	14:29:00	174540	174550	174490	174510	2544	8370	1
2026.07.01	14:30:00	174510	174530	174475	174485	3110	10596	1
2026.07.01	14:31:00	174480	174485	174400	174415	7655	25070	1
2026.07.01	14:32:00	174410	174430	174375	174420	5505	19985	1
2026.07.01	14:33:00	174420	174460	174410	174425	3726	12937	1
2026.07.01	14:34:00	174430	174525	174420	174490	6618	23247	1
2026.07.01	14:35:00	174490	174580	174490	174555	6965	22718	1
2026.07.01	14:36:00	174560	174600	174545	174570	4372	15638	1
2026.07.01	14:37:00	174575	174595	174560	174590	1739	5693	1
2026.07.01	14:38:00	174595	174605	174555	174565	2907	9966	1
2026.07.01	14:39:00	174560	174585	174505	174510	4573	14496	1
2026.07.01	14:40:00	174515	174545	174475	174485	5201	17085	1
2026.07.01	14:41:00	174485	174525	174470	174475	3056	11346	1
2026.07.01	14:42:00	174475	174600	174475	174585	6048	21066	1
2026.07.01	14:43:00	174585	174600	174560	174570	2760	9939	1
2026.07.01	14:44:00	174565	174580	174530	174575	2989	10489	1
2026.07.01	14:45:00	174570	174590	174530	174550	2451	8884	1
2026.07.01	14:46:00	174550	174555	174405	174410	10272	38882	1
2026.07.01	14:47:00	174415	174440	174275	174290	10396	37036	1
2026.07.01	14:48:00	174290	174350	174275	174350	5765	21606	1
2026.07.01	14:49:00	174350	174370	174120	174155	16034	56433	1
2026.07.01	14:50:00	174150	174200	174060	174080	11346	43285	1
2026.07.01	14:51:00	174075	174100	174005	174015	8091	29932	1
2026.07.01	14:52:00	174010	174135	174010	174105	6917	25017	1
2026.07.01	14:53:00	174105	174145	174070	174135	4516	15539	1
2026.07.01	14:54:00	174130	174145	174070	174095	3295	10628	1
2026.07.01	14:55:00	174090	174140	174065	174075	3898	12957	1
2026.07.01	14:56:00	174075	174160	174070	174135	3668	12198	1
2026.07.01	14:57:00	174130	174145	174110	174145	1699	5808	1
2026.07.01	14:58:00	174145	174150	174050	174065	4355	14203	1
2026.07.01	14:59:00	174070	174190	174065	174145	6077	20523	1
2026.07.01	15:00:00	174145	174275	174120	174275	9682	32940	1
2026.07.01	15:01:00	174275	174310	174195	174200	7901	27273	1
2026.07.01	15:02:00	174205	174265	174190	174220	3812	14402	1
2026.07.01	15:03:00	174220	174250	174170	174200	3360	10890	1
2026.07.01	15:04:00	174205	174240	174185	174215	2043	6968	1
2026.07.01	15:05:00	174215	174220	174105	174120	7474	24774	1
2026.07.01	15:06:00	174120	174150	174075	174115	6024	19801	1
2026.07.01	15:07:00	174120	174160	174115	174135	2730	8504	1
2026.07.01	15:08:00	174135	174170	174120	174130	2375	8087	1
2026.07.01	15:09:00	174125	174135	174085	174090	3214	12255	1
2026.07.01	15:10:00	174085	174105	174010	174025	6846	22676	1
2026.07.01	15:11:00	174030	174035	173915	173955	11785	38906	1
2026.07.01	15:12:00	173960	173995	173920	173990	5223	19337	1
2026.07.01	15:13:00	173990	174055	173970	174015	6982	22246	1
2026.07.01	15:14:00	174010	174040	173990	174015	2599	9127	1
2026.07.01	15:15:00	174010	174035	173940	173965	5404	18422	1
2026.07.01	15:16:00	173970	174010	173925	173980	4530	18014	1
2026.07.01	15:17:00	173985	173990	173915	173945	4536	15746	1
2026.07.01	15:18:00	173945	174020	173940	173995	4564	14480	1
2026.07.01	15:19:00	173990	174055	173985	174025	4401	14852	1
2026.07.01	15:20:00	174020	174110	174005	174070	8168	27367	1
2026.07.01	15:21:00	174070	174240	174050	174180	10710	38339	1
2026.07.01	15:22:00	174185	174225	174170	174205	3540	12532	1
2026.07.01	15:23:00	174200	174220	174135	174140	5370	27017	1
2026.07.01	15:24:00	174135	174150	174105	174125	3538	12483	1
2026.07.01	15:25:00	174120	174150	174095	174125	3244	11435	1
2026.07.01	15:26:00	174120	174125	174060	174075	3815	13177	1
2026.07.01	15:27:00	174070	174085	174025	174045	4447	14633	1
2026.07.01	15:28:00	174045	174075	174040	174075	3205	12955	1
2026.07.01	15:29:00	174075	174130	174055	174085	3617	11820	1
2026.07.01	15:30:00	174085	174115	174010	174085	6385	23917	1
2026.07.01	15:31:00	174085	174105	174070	174095	1847	6617	1
2026.07.01	15:32:00	174100	174140	174090	174100	3216	10302	1
2026.07.01	15:33:00	174105	174130	174045	174070	4040	15855	1
2026.07.01	15:34:00	174065	174075	174025	174050	3179	11609	1
2026.07.01	15:35:00	174050	174115	174025	174095	3806	13789	1
2026.07.01	15:36:00	174100	174130	174095	174110	2288	7973	1
2026.07.01	15:37:00	174110	174165	174080	174150	4258	14114	1
2026.07.01	15:38:00	174150	174150	174035	174095	5198	18161	1
2026.07.01	15:39:00	174095	174100	174035	174055	2586	9122	1
2026.07.01	15:40:00	174050	174080	174040	174070	1592	5627	1
2026.07.01	15:41:00	174075	174080	174045	174050	1290	4335	1
2026.07.01	15:42:00	174045	174085	174040	174065	1218	4282	1
2026.07.01	15:43:00	174065	174105	174065	174075	1826	6097	1
2026.07.01	15:44:00	174080	174125	174055	174115	2479	8394	1
2026.07.01	15:45:00	174110	174120	174055	174070	2308	7788	1
2026.07.01	15:46:00	174075	174090	174065	174080	870	2889	1
2026.07.01	15:47:00	174080	174085	174015	174040	3533	11289	1
2026.07.01	15:48:00	174040	174070	174025	174055	1672	5759	1
2026.07.01	15:49:00	174050	174060	174020	174040	1575	5982	1
2026.07.01	15:50:00	174040	174045	173990	174025	4329	13507	1
2026.07.01	15:51:00	174020	174040	174005	174010	1658	5927	1
2026.07.01	15:52:00	174010	174080	173995	174050	3888	13663	1
2026.07.01	15:53:00	174055	174060	174005	174025	2535	9819	1
2026.07.01	15:54:00	174025	174080	174020	174060	2626	9638	1
2026.07.01	15:55:00	174065	174095	174055	174085	2206	8211	1
2026.07.01	15:56:00	174085	174095	174065	174070	1210	4110	1
2026.07.01	15:57:00	174075	174095	174065	174095	1280	4413	1
2026.07.01	15:58:00	174090	174110	174075	174090	2343	8349	1
2026.07.01	15:59:00	174085	174115	174080	174105	1599	6085	1
