<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	11:24:00	5228.000	5228.000	5225.000	5225.500	1261	3949	1
2026.07.01	11:25:00	5225.500	5227.000	5225.000	5227.000	986	4527	1
2026.07.01	11:26:00	5227.000	5230.000	5226.500	5229.000	2169	9699	1
2026.07.01	11:27:00	5228.500	5230.000	5227.500	5228.000	811	3944	1
2026.07.01	11:28:00	5228.000	5229.000	5227.000	5227.000	818	2435	1
2026.07.01	11:29:00	5227.000	5229.500	5226.000	5229.000	1482	6899	1
2026.07.01	11:30:00	5229.000	5230.500	5228.500	5230.000	1567	7990	1
2026.07.01	11:31:00	5230.000	5231.500	5229.000	5230.500	1610	6264	1
2026.07.01	11:32:00	5230.500	5235.500	5230.500	5234.000	3402	16475	1
2026.07.01	11:33:00	5234.500	5235.000	5232.500	5233.500	1582	8102	1
2026.07.01	11:34:00	5233.500	5234.500	5231.000	5231.500	1578	8396	1
2026.07.01	11:35:00	5231.500	5232.000	5229.500	5229.500	1415	5047	1
2026.07.01	11:36:00	5229.500	5231.000	5228.500	5229.000	1337	7461	1
2026.07.01	11:37:00	5229.500	5229.500	5226.500	5228.000	1892	9014	1
2026.07.01	11:38:00	5228.000	5229.000	5227.500	5228.500	883	4215	1
2026.07.01	11:39:00	5228.500	5230.000	5227.500	5229.000	656	1863	1
2026.07.01	11:40:00	5229.000	5230.000	5228.500	5228.500	633	3188	1
2026.07.01	11:41:00	5228.500	5232.000	5228.500	5232.000	982	3685	1
2026.07.01	11:42:00	5232.000	5233.000	5230.500	5233.000	1211	4948	1
2026.07.01	11:43:00	5233.000	5233.000	5231.000	5231.500	594	2052	1
2026.07.01	11:44:00	5231.500	5234.000	5231.000	5233.000	1249	6452	1
2026.07.01	11:45:00	5232.500	5234.500	5231.500	5234.500	1187	4647	1
2026.07.01	11:46:00	5234.000	5234.500	5232.500	5232.500	607	2303	1
2026.07.01	11:47:00	5233.000	5235.000	5232.500	5235.000	798	2408	1
2026.07.01	11:48:00	5235.000	5241.000	5235.000	5239.500	5028	20751	1
2026.07.01	11:49:00	5239.500	5240.000	5237.000	5237.500	2030	11881	1
2026.07.01	11:50:00	5237.000	5239.500	5236.500	5238.500	1428	6102	1
2026.07.01	11:51:00	5239.000	5239.500	5236.500	5237.500	1580	7866	1
2026.07.01	11:52:00	5237.500	5239.500	5237.500	5239.500	1000	4219	1
2026.07.01	11:53:00	5239.500	5239.500	5238.000	5238.000	727	3317	1
2026.07.01	11:54:00	5238.000	5243.000	5238.000	5242.500	3175	13785	1
2026.07.01	11:55:00	5242.500	5245.000	5242.500	5244.000	2984	12868	1
2026.07.01	11:56:00	5244.000	5244.500	5241.500	5244.500	1690	8796	1
2026.07.01	11:57:00	5244.500	5246.000	5242.500	5243.500	1920	8874	1
2026.07.01	11:58:00	5243.000	5245.000	5243.000	5243.500	863	4064	1
2026.07.01	11:59:00	5244.000	5245.500	5243.000	5244.500	1236	5731	1
2026.07.01	12:00:00	5244.500	5245.500	5242.500	5244.000	1639	8911	1
2026.07.01	12:01:00	5243.500	5244.500	5242.500	5244.000	1430	7568	1
2026.07.01	12:02:00	5243.500	5245.000	5243.500	5244.000	935	3611	1
2026.07.01	12:03:00	5244.000	5247.000	5244.000	5246.500	2150	10596	1
2026.07.01	12:04:00	5246.500	5247.000	5244.000	5245.000	1077	4944	1
2026.07.01	12:05:00	5245.000	5246.000	5245.000	5245.000	791	4187	1
2026.07.01	12:06:00	5245.000	5246.000	5243.500	5244.500	1155	6129	1
2026.07.01	12:07:00	5244.500	5248.000	5244.000	5247.500	1681	9102	1
2026.07.01	12:08:00	5247.000	5249.500	5247.000	5248.500	2108	8782	1
2026.07.01	12:09:00	5249.000	5250.000	5246.000	5247.000	3000	19123	1
2026.07.01	12:10:00	5247.500	5249.000	5246.000	5246.000	1903	9040	1
2026.07.01	12:11:00	5246.000	5250.000	5246.000	5249.500	2222	14303	1
2026.07.01	12:12:00	5249.500	5250.000	5246.000	5248.500	1776	9105	1
2026.07.01	12:13:00	5248.000	5249.000	5246.500	5248.000	775	4114	1
2026.07.01	12:14:00	5248.000	5248.500	5247.500	5248.000	523	3291	1
2026.07.01	12:15:00	5248.000	5250.000	5247.500	5249.500	1138	6218	1
2026.07.01	12:16:00	5249.500	5251.000	5249.000	5249.500	2008	12450	1
2026.07.01	12:17:00	5249.500	5253.500	5249.500	5252.000	2829	14118	1
2026.07.01	12:18:00	5252.000	5254.500	5251.500	5251.500	1669	7643	1
2026.07.01	12:19:00	5251.500	5254.000	5251.500	5253.500	853	3586	1
2026.07.01	12:20:00	5254.000	5256.000	5252.000	5255.500	2147	10614	1
2026.07.01	12:21:00	5255.500	5256.500	5253.000	5254.500	1730	8873	1
2026.07.01	12:22:00	5254.500	5255.500	5253.500	5255.500	890	5070	1
2026.07.01	12:23:00	5255.500	5256.000	5254.000	5254.500	913	4152	1
2026.07.01	12:24:00	5254.500	5255.000	5253.000	5254.000	865	3752	1
2026.07.01	12:25:00	5253.500	5254.500	5251.000	5251.000	2204	10512	1
2026.07.01	12:26:00	5251.000	5251.500	5248.000	5248.500	2668	12526	1
2026.07.01	12:27:00	5248.000	5250.000	5248.000	5249.000	1136	4587	1
2026.07.01	12:28:00	5249.000	5249.500	5246.500	5248.500	2220	12104	1
2026.07.01	12:29:00	5249.000	5249.000	5246.000	5246.000	1361	6737	1
2026.07.01	12:30:00	5246.000	5247.500	5245.500	5245.500	983	3192	1
2026.07.01	12:31:00	5246.000	5246.500	5244.000	5244.000	1245	4653	1
2026.07.01	12:32:00	5244.000	5245.000	5243.000	5243.500	1108	5114	1
2026.07.01	12:33:00	5243.500	5244.000	5241.000	5242.000	2177	9786	1
2026.07.01	12:34:00	5242.500	5242.500	5240.500	5240.500	1345	6650	1
2026.07.01	12:35:00	5240.500	5243.000	5240.500	5242.500	1062	4594	1
2026.07.01	12:36:00	5242.500	5244.000	5242.000	5243.000	1231	5242	1
2026.07.01	12:37:00	5243.000	5245.500	5243.000	5244.000	1171	6125	1
2026.07.01	12:38:00	5244.000	5245.500	5243.500	5245.000	554	2251	1
2026.07.01	12:39:00	5245.500	5245.500	5244.500	5244.500	265	718	1
2026.07.01	12:40:00	5244.500	5245.500	5243.000	5243.500	585	2833	1
2026.07.01	12:41:00	5243.500	5244.500	5242.500	5242.500	579	2780	1
2026.07.01	12:42:00	5242.500	5243.000	5239.500	5239.500	1523	5798	1
2026.07.01	12:43:00	5239.500	5241.500	5239.000	5240.000	1284	6998	1
2026.07.01	12:44:00	5239.500	5242.000	5239.500	5240.000	797	4698	1
2026.07.01	12:45:00	5240.000	5241.000	5238.000	5240.000	1211	5234	1
2026.07.01	12:46:00	5240.000	5241.500	5240.000	5241.500	662	2389	1
2026.07.01	12:47:00	5241.500	5241.500	5240.500	5240.500	387	1346	1
2026.07.01	12:48:00	5241.000	5242.500	5240.500	5242.500	587	1828	1
2026.07.01	12:49:00	5242.500	5243.000	5240.500	5241.500	894	4859	1
2026.07.01	12:50:00	5242.000	5242.000	5238.500	5240.500	946	3699	1
2026.07.01	12:51:00	5240.000	5240.500	5236.000	5237.000	1959	8279	1
2026.07.01	12:52:00	5237.000	5238.000	5236.000	5236.000	965	3671	1
2026.07.01	12:53:00	5236.000	5237.000	5235.000	5237.000	1003	4160	1
2026.07.01	12:54:00	5237.000	5238.000	5235.500	5238.000	1420	4221	1
2026.07.01	12:55:00	5238.000	5238.500	5237.000	5237.500	564	1934	1
2026.07.01	12:56:00	5238.000	5239.000	5236.000	5236.500	946	3243	1
2026.07.01	12:57:00	5236.500	5238.500	5236.500	5238.000	531	2173	1
2026.07.01	12:58:00	5238.500	5239.500	5237.500	5239.000	797	2914	1
2026.07.01	12:59:00	5239.000	5241.000	5238.000	5240.000	1385	6005	1
2026.07.01	13:00:00	5239.500	5240.000	5238.000	5238.000	780	3245	1
2026.07.01	13:01:00	5238.000	5239.000	5237.000	5237.500	636	2048	1
2026.07.01	13:02:00	5237.500	5238.500	5237.000	5238.000	594	3106	1
2026.07.01	13:03:00	5237.500	5238.000	5237.000	5237.500	679	2595	1
2026.07.01	13:04:00	5237.500	5238.000	5237.000	5237.500	445	1159	1
2026.07.01	13:05:00	5237.500	5238.000	5235.500	5236.500	1024	3651	1
2026.07.01	13:06:00	5236.500	5236.500	5234.500	5235.500	1115	4097	1
2026.07.01	13:07:00	5235.000	5236.500	5235.000	5236.000	639	1746	1
2026.07.01	13:08:00	5236.000	5236.500	5235.000	5235.500	435	1378	1
2026.07.01	13:09:00	5235.500	5237.500	5235.000	5237.000	915	4408	1
2026.07.01	13:10:00	5237.000	5237.500	5236.500	5237.500	337	1527	1
2026.07.01	13:11:00	5237.000	5237.500	5236.000	5236.500	190	561	1
2026.07.01	13:12:00	5236.000	5236.000	5235.000	5235.000	480	1283	1
2026.07.01	13:13:00	5235.500	5237.000	5235.000	5237.000	366	1161	1
2026.07.01	13:14:00	5236.500	5237.000	5236.000	5236.500	222	1020	1
2026.07.01	13:15:00	5236.500	5237.000	5236.000	5236.000	246	731	1
2026.07.01	13:16:00	5236.500	5237.000	5236.000	5237.000	242	631	1
2026.07.01	13:17:00	5236.500	5237.500	5236.000	5236.000	320	806	1
2026.07.01	13:18:00	5236.500	5237.500	5236.000	5237.000	617	3719	1
2026.07.01	13:19:00	5237.000	5237.500	5236.500	5237.000	277	1221	1
2026.07.01	13:20:00	5237.500	5237.500	5236.500	5237.000	172	389	1
2026.07.01	13:21:00	5237.500	5238.000	5236.000	5236.000	637	4552	1
2026.07.01	13:22:00	5236.000	5236.500	5236.000	5236.500	310	1488	1
2026.07.01	13:23:00	5236.500	5238.000	5235.500	5238.000	514	2574	1
2026.07.01	13:24:00	5237.500	5238.000	5236.500	5236.500	342	1624	1
2026.07.01	13:25:00	5237.000	5237.500	5236.500	5237.000	253	1579	1
2026.07.01	13:26:00	5237.000	5237.000	5236.000	5236.000	156	983	1
2026.07.01	13:27:00	5236.500	5236.500	5235.500	5235.500	319	1216	1
2026.07.01	13:28:00	5236.000	5236.500	5235.500	5236.000	177	736	1
2026.07.01	13:29:00	5235.500	5236.000	5233.000	5233.000	1046	4612	1
2026.07.01	13:30:00	5233.500	5234.000	5232.000	5232.500	1424	7097	1
2026.07.01	13:31:00	5232.500	5234.000	5232.000	5233.500	556	3421	1
2026.07.01	13:32:00	5233.000	5235.000	5233.000	5233.500	603	3308	1
2026.07.01	13:33:00	5234.000	5234.000	5232.500	5233.000	302	1626	1
2026.07.01	13:34:00	5233.000	5234.500	5233.000	5234.000	290	1156	1
2026.07.01	13:35:00	5234.500	5236.000	5234.000	5235.000	486	1668	1
2026.07.01	13:36:00	5235.500	5235.500	5233.500	5234.000	299	2422	1
2026.07.01	13:37:00	5234.000	5234.500	5233.000	5233.000	420	2555	1
2026.07.01	13:38:00	5233.000	5234.500	5233.000	5234.500	253	1041	1
2026.07.01	13:39:00	5234.500	5235.000	5234.000	5235.000	174	486	1
2026.07.01	13:40:00	5235.000	5236.000	5234.500	5235.500	509	1958	1
2026.07.01	13:41:00	5235.500	5235.500	5235.000	5235.500	85	214	1
2026.07.01	13:42:00	5235.000	5235.500	5232.000	5232.500	949	4853	1
2026.07.01	13:43:00	5232.500	5233.500	5232.000	5233.000	369	944	1
2026.07.01	13:44:00	5233.500	5233.500	5233.000	5233.000	64	181	1
2026.07.01	13:45:00	5233.000	5234.000	5233.000	5234.000	249	893	1
2026.07.01	13:46:00	5233.500	5233.500	5232.500	5232.500	159	558	1
2026.07.01	13:47:00	5232.500	5233.000	5231.500	5231.500	696	2155	1
2026.07.01	13:48:00	5232.000	5232.500	5231.500	5232.500	324	1693	1
2026.07.01	13:49:00	5232.000	5232.500	5231.500	5231.500	250	998	1
2026.07.01	13:50:00	5232.000	5232.500	5231.500	5231.500	235	690	1
2026.07.01	13:51:00	5232.000	5233.000	5231.500	5233.000	258	1031	1
2026.07.01	13:52:00	5232.500	5234.500	5232.500	5234.500	633	1787	1
2026.07.01	13:53:00	5234.500	5236.000	5233.500	5236.000	909	4292	1
2026.07.01	13:54:00	5236.000	5237.500	5235.000	5237.000	1519	6643	1
2026.07.01	13:55:00	5236.500	5238.500	5235.500	5238.500	1061	5181	1
2026.07.01	13:56:00	5238.000	5238.500	5236.000	5236.000	516	2063	1
2026.07.01	13:57:00	5236.500	5237.000	5235.500	5236.000	401	1637	1
2026.07.01	13:58:00	5236.500	5237.000	5235.000	5236.500	611	2576	1
2026.07.01	13:59:00	5237.000	5237.000	5236.000	5236.000	251	818	1
2026.07.01	14:00:00	5236.000	5236.000	5235.000	5236.000	375	841	1
2026.07.01	14:01:00	5235.500	5236.000	5234.500	5235.000	360	1143	1
2026.07.01	14:02:00	5234.500	5235.000	5232.500	5233.500	970	4292	1
2026.07.01	14:03:00	5233.500	5234.500	5233.000	5234.000	400	2059	1
2026.07.01	14:04:00	5234.000	5234.500	5233.000	5233.500	370	940	1
2026.07.01	14:05:00	5233.000	5234.000	5232.500	5232.500	400	1135	1
2026.07.01	14:06:00	5232.500	5234.000	5232.500	5233.500	378	1289	1
2026.07.01	14:07:00	5233.500	5233.500	5232.500	5233.000	385	1784	1
2026.07.01	14:08:00	5233.000	5233.500	5232.500	5233.500	290	1212	1
2026.07.01	14:09:00	5233.500	5233.500	5232.500	5233.500	236	804	1
2026.07.01	14:10:00	5233.500	5234.000	5232.500	5233.500	395	1413	1
2026.07.01	14:11:00	5234.000	5234.500	5233.500	5234.000	333	1077	1
2026.07.01	14:12:00	5234.000	5234.500	5233.000	5234.000	174	611	1
2026.07.01	14:13:00	5233.500	5234.500	5233.500	5234.500	163	607	1
2026.07.01	14:14:00	5234.000	5234.500	5233.500	5234.000	258	850	1
2026.07.01	14:15:00	5234.000	5235.000	5233.500	5235.000	348	1062	1
2026.07.01	14:16:00	5234.500	5235.000	5234.000	5234.000	254	857	1
2026.07.01	14:17:00	5234.500	5236.500	5234.000	5235.000	895	4087	1
2026.07.01	14:18:00	5235.000	5236.000	5235.000	5235.000	231	818	1
2026.07.01	14:19:00	5235.500	5236.000	5234.500	5234.500	258	845	1
2026.07.01	14:20:00	5234.500	5235.000	5234.500	5235.000	101	611	1
2026.07.01	14:21:00	5235.000	5235.000	5234.500	5235.000	209	589	1
2026.07.01	14:22:00	5235.000	5235.000	5233.000	5234.000	581	4525	1
2026.07.01	14:23:00	5233.500	5234.000	5233.500	5233.500	113	319	1
2026.07.01	14:24:00	5234.000	5234.000	5233.000	5233.500	285	929	1
2026.07.01	14:25:00	5233.500	5234.000	5233.000	5233.000	128	437	1
2026.07.01	14:26:00	5233.500	5234.000	5233.000	5233.500	129	646	1
2026.07.01	14:27:00	5233.500	5234.000	5233.000	5233.500	148	831	1
2026.07.01	14:28:00	5234.000	5234.500	5233.000	5234.000	418	1835	1
2026.07.01	14:29:00	5233.500	5234.000	5233.000	5233.500	235	804	1
2026.07.01	14:30:00	5234.000	5234.000	5233.000	5234.000	261	1378	1
2026.07.01	14:31:00	5233.500	5234.500	5233.500	5234.500	118	634	1
2026.07.01	14:32:00	5234.500	5237.500	5234.500	5236.500	1300	5377	1
2026.07.01	14:33:00	5236.500	5237.000	5236.000	5236.500	390	1916	1
2026.07.01	14:34:00	5236.000	5237.500	5236.000	5236.500	488	2054	1
2026.07.01	14:35:00	5236.500	5237.000	5236.000	5236.000	206	512	1
2026.07.01	14:36:00	5236.500	5236.500	5234.500	5235.500	340	1298	1
2026.07.01	14:37:00	5235.000	5235.500	5234.000	5234.500	399	2141	1
2026.07.01	14:38:00	5234.500	5235.000	5234.500	5235.000	134	485	1
2026.07.01	14:39:00	5234.500	5236.000	5234.500	5235.500	310	834	1
2026.07.01	14:40:00	5236.000	5236.500	5235.000	5236.000	307	1624	1
2026.07.01	14:41:00	5235.500	5236.000	5234.000	5235.500	353	1803	1
2026.07.01	14:42:00	5235.500	5235.500	5234.500	5235.000	152	602	1
