<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	10:55:00	5219.000	5225.000	5218.500	5223.500	4996	22089	1
2026.07.01	11:00:00	5223.500	5226.500	5219.000	5225.000	6976	36582	1
2026.07.01	11:05:00	5225.000	5225.500	5220.000	5220.500	5038	19029	1
2026.07.01	11:10:00	5220.500	5221.000	5215.500	5217.000	7803	32908	1
2026.07.01	11:15:00	5217.000	5222.000	5215.500	5221.500	6641	29165	1
2026.07.01	11:20:00	5221.000	5228.500	5219.500	5225.500	8319	35901	1
2026.07.01	11:25:00	5225.500	5230.000	5225.000	5229.000	6266	27504	1
2026.07.01	11:30:00	5229.000	5235.500	5228.500	5231.500	9739	47227	1
2026.07.01	11:35:00	5231.500	5232.000	5226.500	5229.000	6183	27600	1
2026.07.01	11:40:00	5229.000	5234.000	5228.500	5233.000	4669	20325	1
2026.07.01	11:45:00	5232.500	5241.000	5231.500	5237.500	9650	41990	1
2026.07.01	11:50:00	5237.000	5243.000	5236.500	5242.500	7910	35289	1
2026.07.01	11:55:00	5242.500	5246.000	5241.500	5244.500	8693	40333	1
2026.07.01	12:00:00	5244.500	5247.000	5242.500	5245.000	7231	35630	1
2026.07.01	12:05:00	5245.000	5250.000	5243.500	5247.000	8735	47323	1
2026.07.01	12:10:00	5247.500	5250.000	5246.000	5248.000	7199	39853	1
2026.07.01	12:15:00	5248.000	5254.500	5247.500	5253.500	8497	44015	1
2026.07.01	12:20:00	5254.000	5256.500	5252.000	5254.000	6545	32461	1
2026.07.01	12:25:00	5253.500	5254.500	5246.000	5246.000	9589	46466	1
2026.07.01	12:30:00	5246.000	5247.500	5240.500	5240.500	6858	29395	1
2026.07.01	12:35:00	5240.500	5245.500	5240.500	5244.500	4283	18930	1
2026.07.01	12:40:00	5244.500	5245.500	5239.000	5240.000	4768	23107	1
2026.07.01	12:45:00	5240.000	5243.000	5238.000	5241.500	3741	15656	1
2026.07.01	12:50:00	5242.000	5242.000	5235.000	5238.000	6293	24030	1
2026.07.01	12:55:00	5238.000	5241.000	5236.000	5240.000	4223	16269	1
2026.07.01	13:00:00	5239.500	5240.000	5237.000	5237.500	3134	12153	1
2026.07.01	13:05:00	5237.500	5238.000	5234.500	5237.000	4128	15280	1
2026.07.01	13:10:00	5237.000	5237.500	5235.000	5236.500	1595	5552	1
2026.07.01	13:15:00	5236.500	5237.500	5236.000	5237.000	1702	7108	1
2026.07.01	13:20:00	5237.500	5238.000	5235.500	5236.500	1975	10627	1
2026.07.01	13:25:00	5237.000	5237.500	5233.000	5233.000	1951	9126	1
2026.07.01	13:30:00	5233.500	5235.000	5232.000	5234.000	3175	16608	1
2026.07.01	13:35:00	5234.500	5236.000	5233.000	5235.000	1632	8172	1
2026.07.01	13:40:00	5235.000	5236.000	5232.000	5233.000	1976	8150	1
2026.07.01	13:45:00	5233.000	5234.000	5231.500	5231.500	1678	6297	1
2026.07.01	13:50:00	5232.000	5237.500	5231.500	5237.000	3554	14443	1
2026.07.01	13:55:00	5236.500	5238.500	5235.000	5236.000	2840	12275	1
2026.07.01	14:00:00	5236.000	5236.000	5232.500	5233.500	2475	9275	1
2026.07.01	14:05:00	5233.000	5234.000	5232.500	5233.500	1689	6224	1
2026.07.01	14:10:00	5233.500	5234.500	5232.500	5234.000	1323	4558	1
2026.07.01	14:15:00	5234.000	5236.500	5233.500	5234.500	1986	7669	1
2026.07.01	14:20:00	5234.500	5235.000	5233.000	5233.500	1289	6973	1
2026.07.01	14:25:00	5233.500	5234.500	5233.000	5233.500	1058	4553	1
2026.07.01	14:30:00	5234.000	5237.500	5233.000	5236.500	2557	11359	1
2026.07.01	14:35:00	5236.500	5237.000	5234.000	5235.500	1389	5270	1
2026.07.01	14:40:00	5236.000	5236.500	5234.000	5235.000	1195	5430	1
2026.07.01	14:45:00	5235.500	5237.000	5234.500	5236.500	1600	6333	1
2026.07.01	14:50:00	5236.500	5239.000	5235.500	5238.000	2822	10858	1
2026.07.01	14:55:00	5238.000	5240.500	5237.000	5240.000	3473	15971	1
2026.07.01	15:00:00	5240.000	5240.000	5238.500	5239.500	1876	5840	1
2026.07.01	15:05:00	5239.500	5243.500	5239.000	5239.500	5042	24334	1
2026.07.01	15:10:00	5239.500	5243.000	5239.500	5241.500	2211	7771	1
2026.07.01	15:15:00	5241.500	5244.000	5240.500	5243.500	2228	9696	1
2026.07.01	15:20:00	5244.000	5244.000	5241.500	5242.500	2566	15262	1
2026.07.01	15:25:00	5242.500	5246.000	5241.500	5245.500	2807	11838	1
2026.07.01	15:30:00	5245.500	5246.000	5244.000	5245.000	1629	9390	1
2026.07.01	15:35:00	5245.000	5245.500	5244.000	5245.500	1304	4724	1
2026.07.01	15:40:00	5245.500	5246.000	5244.000	5244.000	1559	7810	1
2026.07.01	15:45:00	5244.500	5247.500	5244.000	5246.500	2949	14943	1
2026.07.01	15:50:00	5246.500	5249.000	5246.000	5247.000	4217	17831	1
2026.07.01	15:55:00	5246.500	5247.500	5246.000	5247.000	3056	14710	1
2026.07.01	16:00:00	5247.000	5247.500	5245.000	5247.500	3348	18903	1
2026.07.01	16:05:00	5247.000	5248.000	5242.500	5243.500	3430	17237	1
2026.07.01	16:10:00	5243.500	5248.000	5242.500	5248.000	3725	15961	1
2026.07.01	16:15:00	5247.500	5248.000	5245.000	5246.000	2241	10097	1
2026.07.01	16:20:00	5246.000	5248.000	5244.500	5246.500	2185	12769	1
2026.07.01	16:25:00	5246.500	5248.000	5246.500	5247.000	1310	3923	1
2026.07.01	16:30:00	5247.500	5250.000	5246.500	5249.000	3363	18996	1
2026.07.01	16:35:00	5248.500	5250.000	5248.500	5250.000	1304	5098	1
2026.07.01	16:40:00	5249.500	5252.000	5248.500	5248.500	3038	14302	1
2026.07.01	16:45:00	5248.500	5249.500	5247.500	5248.000	1856	7369	1
2026.07.01	16:50:00	5248.000	5251.500	5248.000	5249.500	2480	8790	1
2026.07.01	16:55:00	5250.000	5250.500	5247.500	5247.500	1759	7569	1
2026.07.01	17:00:00	5247.500	5249.500	5247.500	5248.000	1045	4776	1
2026.07.01	17:05:00	5248.000	5250.500	5247.500	5248.500	1435	6455	1
2026.07.01	17:10:00	5249.000	5249.000	5246.500	5247.500	1854	7733	1
2026.07.01	17:15:00	5247.500	5251.000	5246.500	5250.500	1408	6920	1
2026.07.01	17:20:00	5250.500	5251.000	5248.500	5249.000	823	3253	1
2026.07.01	17:25:00	5249.000	5250.500	5248.500	5250.000	799	5280	1
2026.07.01	17:30:00	5249.500	5250.000	5248.000	5248.500	655	2407	1
2026.07.01	17:35:00	5248.500	5250.500	5248.000	5248.000	793	4339	1
2026.07.01	17:40:00	5248.000	5248.000	5245.500	5246.500	1196	5950	1
2026.07.01	17:45:00	5246.500	5247.500	5245.000	5246.000	795	5034	1
2026.07.01	17:50:00	5245.500	5246.000	5244.500	5245.500	844	10081	1
2026.07.01	17:55:00	5245.500	5247.000	5245.000	5246.500	908	4156	1
2026.07.01	18:00:00	5246.000	5247.000	5245.500	5247.000	387	1178	1
2026.07.01	18:05:00	5246.500	5247.000	5245.500	5246.000	431	1554	1
2026.07.01	18:10:00	5246.500	5249.000	5246.000	5248.000	957	2945	1
2026.07.01	18:15:00	5248.000	5249.000	5244.000	5245.000	1357	6572	1
2026.07.01	18:20:00	5244.500	5246.000	5244.500	5245.500	640	3022	1
2026.07.01	18:25:00	5246.000	5246.500	5241.500	5241.500	1041	4257	1
2026.07.02	09:00:00	5234.500	5237.500	5231.000	5233.000	12631	47249	1
2026.07.02	09:05:00	5233.000	5240.500	5232.000	5239.500	9878	39102	1
2026.07.02	09:10:00	5239.500	5243.000	5238.000	5240.000	7021	29135	1
2026.07.02	09:15:00	5240.000	5243.500	5238.500	5243.500	4909	19680	1
2026.07.02	09:20:00	5243.000	5248.000	5242.500	5246.000	8694	33979	1
2026.07.02	09:25:00	5246.000	5250.000	5242.000	5245.000	8044	38472	1
2026.07.02	09:30:00	5245.000	5246.000	5206.500	5208.500	37734	161734	1
2026.07.02	09:35:00	5208.500	5209.500	5196.500	5200.000	25112	102334	1
2026.07.02	09:40:00	5199.500	5203.000	5196.500	5200.000	17963	68412	1
2026.07.02	09:45:00	5199.500	5211.000	5199.500	5208.500	16953	61977	1
2026.07.02	09:50:00	5208.000	5213.500	5208.000	5212.000	10404	39478	1
2026.07.02	09:55:00	5211.500	5223.000	5210.000	5218.500	16169	58587	1
2026.07.02	10:00:00	5218.000	5231.000	5217.000	5225.000	21782	93311	1
2026.07.02	10:05:00	5225.000	5229.000	5224.500	5226.500	9420	37464	1
2026.07.02	10:10:00	5226.000	5228.500	5219.500	5224.000	12223	46977	1
2026.07.02	10:15:00	5223.500	5226.500	5221.500	5222.000	5431	32853	1
2026.07.02	10:20:00	5222.500	5227.500	5222.000	5225.500	5814	19850	1
2026.07.02	10:25:00	5225.000	5237.000	5224.000	5235.500	13144	53346	1
2026.07.02	10:30:00	5235.500	5241.500	5233.000	5234.000	17232	69082	1
2026.07.02	10:35:00	5234.500	5235.000	5223.000	5224.500	14064	51305	1
2026.07.02	10:40:00	5224.500	5226.000	5216.000	5216.500	11803	41793	1
2026.07.02	10:45:00	5216.500	5221.500	5214.000	5219.500	12123	43403	1
2026.07.02	10:50:00	5219.500	5223.000	5217.000	5222.500	8679	37094	1
2026.07.02	10:55:00	5223.000	5229.500	5221.500	5222.000	10294	39773	1
2026.07.02	11:00:00	5222.000	5225.000	5221.000	5221.500	7726	34113	1
2026.07.02	11:05:00	5221.500	5223.000	5217.500	5221.500	7912	36869	1
2026.07.02	11:10:00	5222.000	5227.500	5220.000	5227.500	9262	38032	1
2026.07.02	11:15:00	5227.500	5228.000	5221.000	5224.000	6490	25880	1
2026.07.02	11:20:00	5223.500	5231.500	5222.500	5230.500	8778	29695	1
2026.07.02	11:25:00	5230.500	5234.000	5227.500	5231.500	7658	30876	1
2026.07.02	11:30:00	5231.500	5237.500	5228.500	5236.500	7581	25946	1
2026.07.02	11:35:00	5237.000	5239.000	5234.500	5237.500	6685	28161	1
2026.07.02	11:40:00	5237.000	5243.000	5236.000	5241.000	8643	36501	1
2026.07.02	11:45:00	5240.500	5242.000	5233.000	5234.500	6791	22857	1
2026.07.02	11:50:00	5235.000	5237.000	5234.000	5234.500	3420	11463	1
2026.07.02	11:55:00	5234.500	5237.000	5231.000	5233.000	7636	33187	1
2026.07.02	12:00:00	5233.000	5236.500	5232.500	5236.000	6384	25833	1
2026.07.02	12:05:00	5236.500	5241.500	5235.000	5238.500	9519	41344	1
2026.07.02	12:10:00	5239.000	5239.500	5233.500	5234.500	4539	16383	1
2026.07.02	12:15:00	5234.500	5236.500	5233.500	5235.500	3573	11411	1
2026.07.02	12:20:00	5235.000	5236.000	5232.000	5233.000	3947	13896	1
2026.07.02	12:25:00	5233.000	5235.000	5231.000	5234.500	3340	10909	1
2026.07.02	12:30:00	5234.000	5234.000	5229.500	5232.000	3890	15306	1
2026.07.02	12:35:00	5232.000	5233.000	5229.000	5231.500	2927	14161	1
2026.07.02	12:40:00	5232.000	5236.000	5231.500	5235.000	4151	19173	1
2026.07.02	12:45:00	5234.500	5240.000	5234.500	5238.500	3999	15700	1
2026.07.02	12:50:00	5238.500	5240.500	5236.500	5237.000	3732	18380	1
2026.07.02	12:55:00	5237.000	5240.000	5236.500	5239.000	1834	6377	1
2026.07.02	13:00:00	5239.000	5239.500	5236.500	5237.000	3550	16460	1
2026.07.02	13:05:00	5236.500	5246.500	5236.000	5245.000	8013	38692	1
2026.07.02	13:10:00	5245.000	5249.000	5243.000	5247.500	5991	23899	1
2026.07.02	13:15:00	5247.500	5254.000	5247.500	5251.500	7672	30214	1
2026.07.02	13:20:00	5251.000	5255.500	5249.500	5254.000	5725	21920	1
2026.07.02	13:25:00	5254.000	5258.000	5252.000	5255.500	6764	27216	1
2026.07.02	13:30:00	5255.000	5256.500	5253.000	5254.500	4687	18626	1
2026.07.02	13:35:00	5254.500	5255.500	5251.500	5252.500	5072	17840	1
2026.07.02	13:40:00	5252.500	5253.000	5250.000	5250.500	3746	13691	1
2026.07.02	13:45:00	5251.000	5252.000	5246.500	5247.000	4776	20740	1
2026.07.02	13:50:00	5247.000	5247.500	5243.500	5247.000	4510	20798	1
2026.07.02	13:55:00	5246.500	5253.500	5246.500	5251.500	5412	23352	1
2026.07.02	14:00:00	5252.000	5253.000	5246.500	5248.000	4149	16948	1
2026.07.02	14:05:00	5248.500	5249.000	5245.000	5248.500	3301	11584	1
2026.07.02	14:10:00	5248.500	5250.500	5247.500	5249.000	2588	9403	1
2026.07.02	14:15:00	5249.500	5250.500	5247.500	5248.000	1579	6123	1
2026.07.02	14:20:00	5248.500	5250.500	5248.000	5250.000	1361	5394	1
2026.07.02	14:25:00	5249.500	5252.000	5248.500	5249.000	3631	19653	1
2026.07.02	14:30:00	5249.000	5249.500	5247.000	5248.500	2117	9838	1
2026.07.02	14:35:00	5249.000	5255.000	5248.500	5252.000	4410	19153	1
2026.07.02	14:40:00	5252.500	5253.000	5249.000	5250.500	2268	9202	1
2026.07.02	14:45:00	5250.500	5253.500	5249.500	5253.000	2157	10346	1
2026.07.02	14:50:00	5252.500	5255.000	5252.000	5253.500	2135	8043	1
2026.07.02	14:55:00	5253.500	5254.500	5251.000	5253.000	3268	13776	1
2026.07.02	15:00:00	5252.500	5254.500	5251.500	5253.500	2931	10878	1
2026.07.02	15:05:00	5253.500	5253.500	5247.500	5248.000	3631	12796	1
2026.07.02	15:10:00	5247.500	5250.000	5247.000	5249.000	2468	10413	1
2026.07.02	15:15:00	5249.000	5249.500	5246.000	5248.000	3593	14396	1
2026.07.02	15:20:00	5247.500	5248.500	5246.000	5247.000	1014	3247	1
2026.07.02	15:25:00	5247.000	5247.500	5244.000	5244.500	3610	15257	1
2026.07.02	15:30:00	5244.500	5245.500	5239.500	5244.000	6545	26578	1
2026.07.02	15:35:00	5244.500	5245.000	5243.000	5243.000	2056	16184	1
2026.07.02	15:40:00	5243.000	5244.000	5239.500	5241.000	3112	13903	1
2026.07.02	15:45:00	5241.500	5242.000	5239.500	5240.000	2908	13725	1
2026.07.02	15:50:00	5240.500	5244.000	5240.000	5243.500	3059	12300	1
2026.07.02	15:55:00	5243.500	5244.500	5242.000	5242.500	3030	11225	1
2026.07.02	16:00:00	5242.500	5245.500	5241.000	5245.500	2836	9818	1
2026.07.02	16:05:00	5245.000	5246.000	5243.500	5245.000	2203	8194	1
2026.07.02	16:10:00	5244.500	5246.000	5243.500	5244.500	1435	5485	1
2026.07.02	16:15:00	5245.000	5247.000	5244.500	5245.500	1753	6402	1
2026.07.02	16:20:00	5245.500	5249.000	5245.500	5248.500	2057	7006	1
2026.07.02	16:25:00	5248.500	5250.500	5247.500	5248.000	2533	10877	1
2026.07.02	16:30:00	5248.500	5249.000	5247.000	5248.500	1302	5550	1
2026.07.02	16:35:00	5248.000	5248.500	5247.000	5248.000	1303	5043	1
2026.07.02	16:40:00	5247.500	5250.500	5247.500	5249.500	1837	8658	1
2026.07.02	16:45:00	5249.500	5251.500	5249.500	5251.000	1735	7669	1
2026.07.02	16:50:00	5250.500	5251.000	5247.500	5248.000	2076	8489	1
2026.07.02	16:55:00	5248.000	5248.500	5245.000	5245.500	3269	15674	1
2026.07.02	17:00:00	5246.000	5247.500	5243.500	5244.500	2605	13761	1
2026.07.02	17:05:00	5244.500	5245.000	5243.000	5244.500	1693	7586	1
2026.07.02	17:10:00	5245.000	5245.000	5241.500	5242.500	1651	6709	1
2026.07.02	17:15:00	5243.000	5245.000	5242.500	5244.000	1152	5253	1
2026.07.02	17:20:00	5244.000	5244.500	5242.500	5243.500	638	2513	1
2026.07.02	17:25:00	5243.500	5244.500	5240.500	5241.500	1397	8353	1
2026.07.02	17:30:00	5241.500	5241.500	5239.500	5239.500	912	4607	1
2026.07.02	17:35:00	5239.500	5240.000	5237.000	5237.500	1463	10226	1
2026.07.02	17:40:00	5237.500	5239.000	5237.000	5238.500	747	5249	1
2026.07.02	17:45:00	5238.000	5239.000	5237.500	5238.000	486	2397	1
2026.07.02	17:50:00	5238.000	5242.000	5237.500	5240.500	1822	9618	1
2026.07.02	17:55:00	5241.000	5241.500	5238.500	5241.500	915	4727	1
2026.07.02	18:00:00	5241.500	5242.000	5239.000	5240.000	618	3676	1
2026.07.02	18:05:00	5240.500	5240.500	5239.500	5240.500	246	840	1
2026.07.02	18:10:00	5240.000	5242.500	5240.000	5242.000	752	3571	1
2026.07.02	18:15:00	5242.000	5245.500	5241.500	5245.000	1107	6358	1
2026.07.02	18:20:00	5245.000	5246.000	5243.500	5243.500	397	2186	1
2026.07.02	18:25:00	5244.000	5245.500	5243.000	5245.000	468	1428	1
2026.07.03	09:00:00	5235.500	5237.500	5227.500	5233.000	10834	32199	1
2026.07.03	09:05:00	5233.000	5234.000	5229.500	5232.000	5730	19514	1
2026.07.03	09:10:00	5232.500	5235.000	5231.000	5233.500	4530	18758	1
2026.07.03	09:15:00	5233.500	5235.500	5230.000	5232.000	4878	20606	1
2026.07.03	09:20:00	5232.000	5232.500	5222.500	5223.500	10174	41097	1
2026.07.03	09:25:00	5224.000	5225.500	5219.000	5219.500	7397	28025	1
2026.07.03	09:30:00	5219.000	5219.500	5215.000	5217.500	9342	36948	1
2026.07.03	09:35:00	5217.500	5219.000	5209.000	5209.500	9783	38714	1
2026.07.03	09:40:00	5209.500	5218.000	5209.000	5217.500	9803	40613	1
2026.07.03	09:45:00	5217.500	5218.000	5214.500	5216.000	3724	13651	1
2026.07.03	09:50:00	5215.500	5216.000	5211.500	5215.000	5275	22476	1
2026.07.03	09:55:00	5214.500	5217.000	5212.500	5213.000	3763	15788	1
2026.07.03	10:00:00	5213.500	5213.500	5207.500	5210.500	8871	36668	1
2026.07.03	10:05:00	5210.000	5217.000	5210.000	5216.000	8180	35031	1
2026.07.03	10:10:00	5216.000	5218.000	5214.500	5216.500	4414	14722	1
2026.07.03	10:15:00	5216.000	5218.500	5214.500	5217.500	4680	16298	1
2026.07.03	10:20:00	5217.500	5223.000	5217.500	5221.000	7214	27474	1
2026.07.03	10:25:00	5221.500	5221.500	5217.500	5220.000	5404	21551	1
2026.07.03	10:30:00	5219.500	5222.500	5219.000	5220.000	3245	14350	1
2026.07.03	10:35:00	5220.000	5223.000	5219.000	5222.500	3683	16258	1
2026.07.03	10:40:00	5222.000	5223.500	5220.000	5221.500	3567	14525	1
2026.07.03	10:45:00	5221.500	5222.500	5220.000	5222.000	1915	7924	1
2026.07.03	10:50:00	5222.000	5222.000	5216.000	5218.500	6513	23480	1
2026.07.03	10:55:00	5218.000	5218.500	5212.500	5214.500	6016	22767	1
2026.07.03	11:00:00	5214.000	5215.000	5212.500	5213.500	3062	11682	1
2026.07.03	11:05:00	5213.500	5214.000	5211.000	5212.000	3542	13510	1
2026.07.03	11:10:00	5212.000	5215.500	5210.000	5213.000	6566	32155	1
2026.07.03	11:15:00	5213.500	5214.000	5210.000	5213.000	3405	11146	1
2026.07.03	11:20:00	5212.500	5213.000	5209.500	5211.000	2705	11505	1
2026.07.03	11:25:00	5211.000	5214.000	5210.500	5213.000	3431	14141	1
2026.07.03	11:30:00	5212.500	5214.000	5211.500	5212.500	2000	8264	1
2026.07.03	11:35:00	5212.500	5213.500	5210.500	5213.000	2448	9281	1
2026.07.03	11:40:00	5213.500	5214.000	5211.500	5212.500	1434	5208	1
2026.07.03	11:45:00	5212.500	5213.000	5209.500	5210.000	2099	10072	1
2026.07.03	11:50:00	5210.500	5211.000	5207.500	5207.500	4170	18328	1
2026.07.03	11:55:00	5207.500	5210.500	5207.500	5208.500	2478	9339	1
2026.07.03	12:00:00	5208.000	5208.500	5205.000	5206.500	5515	24045	1
2026.07.03	12:05:00	5206.000	5206.500	5203.500	5203.500	4364	22152	1
2026.07.03	12:10:00	5204.000	5206.000	5203.500	5205.000	1821	7278	1
2026.07.03	12:15:00	5205.000	5205.500	5201.000	5205.500	5928	30873	1
2026.07.03	12:20:00	5205.000	5205.500	5203.000	5204.500	2007	6970	1
2026.07.03	12:25:00	5204.500	5205.500	5204.000	5205.500	1428	8757	1
2026.07.03	12:30:00	5205.500	5207.500	5205.000	5206.000	2770	12577	1
2026.07.03	12:35:00	5206.000	5206.000	5203.000	5206.000	1766	6091	1
2026.07.03	12:40:00	5206.000	5206.500	5205.000	5205.500	771	2874	1
2026.07.03	12:45:00	5205.500	5207.000	5205.500	5206.500	868	3435	1
2026.07.03	12:50:00	5206.000	5206.500	5204.500	5205.500	1208	6838	1
2026.07.03	12:55:00	5206.000	5207.000	5204.000	5204.500	1245	5355	1
2026.07.03	13:00:00	5204.500	5204.500	5202.000	5202.500	2701	14532	1
2026.07.03	13:05:00	5202.500	5203.000	5201.500	5202.500	1629	9320	1
2026.07.03	13:10:00	5203.000	5203.500	5202.000	5203.500	758	4942	1
2026.07.03	13:15:00	5203.500	5204.500	5203.000	5203.500	1054	5110	1
2026.07.03	13:20:00	5204.000	5205.500	5203.500	5205.500	837	3037	1
2026.07.03	13:25:00	5205.500	5205.500	5203.500	5203.500	698	3762	1
2026.07.03	13:30:00	5204.000	5204.000	5202.000	5202.500	1163	4268	1
2026.07.03	13:35:00	5203.000	5205.000	5202.500	5203.500	1281	7788	1
2026.07.03	13:40:00	5203.500	5204.000	5201.500	5202.500	964	5543	1
2026.07.03	13:45:00	5202.500	5203.000	5201.500	5203.000	997	6490	1
2026.07.03	13:50:00	5203.000	5204.500	5203.000	5204.500	890	4804	1
2026.07.03	13:55:00	5204.000	5205.500	5203.500	5205.000	1389	6513	1
2026.07.03	14:00:00	5204.500	5205.500	5204.000	5205.000	880	5769	1
2026.07.03	14:05:00	5204.500	5207.000	5204.500	5206.500	2228	11696	1
2026.07.03	14:10:00	5206.000	5206.500	5205.500	5206.500	1001	5111	1
2026.07.03	14:15:00	5206.500	5206.500	5205.500	5206.500	756	2739	1
2026.07.03	14:20:00	5206.000	5206.500	5204.500	5205.000	1392	9045	1
2026.07.03	14:25:00	5205.000	5206.500	5203.500	5204.000	2259	16272	1
2026.07.03	14:30:00	5203.500	5204.500	5202.500	5204.500	1115	5214	1
2026.07.03	14:35:00	5204.500	5205.000	5203.000	5204.000	949	4059	1
2026.07.03	14:40:00	5204.000	5204.000	5202.000	5202.500	1222	6795	1
2026.07.03	14:45:00	5202.500	5203.500	5201.500	5203.500	1016	5596	1
2026.07.03	14:50:00	5203.000	5204.000	5203.000	5204.000	555	2068	1
2026.07.03	14:55:00	5204.000	5204.500	5203.500	5204.000	705	2403	1
2026.07.03	15:00:00	5204.000	5205.000	5203.500	5203.500	956	3932	1
2026.07.03	15:05:00	5204.000	5205.500	5203.500	5205.000	1283	5985	1
2026.07.03	15:10:00	5204.500	5205.500	5204.000	5204.500	852	4566	1
2026.07.03	15:15:00	5204.500	5206.500	5203.500	5205.000	1931	10162	1
2026.07.03	15:20:00	5204.500	5205.500	5203.500	5205.500	1277	9042	1
2026.07.03	15:25:00	5205.500	5206.500	5205.000	5206.500	669	2776	1
2026.07.03	15:30:00	5206.500	5206.500	5204.000	5204.500	1155	5568	1
2026.07.03	15:35:00	5204.000	5205.500	5203.500	5205.000	923	5853	1
2026.07.03	15:40:00	5205.500	5206.000	5204.500	5205.000	754	2780	1
2026.07.03	15:45:00	5205.500	5205.500	5204.500	5205.500	703	3157	1
2026.07.03	15:50:00	5205.500	5205.500	5204.000	5204.500	1200	7599	1
2026.07.03	15:55:00	5204.000	5205.000	5203.000	5203.500	1717	8185	1
2026.07.03	16:00:00	5203.000	5205.500	5202.500	5205.000	2104	11163	1
2026.07.03	16:05:00	5205.000	5206.000	5204.500	5205.500	941	5570	1
2026.07.03	16:10:00	5205.000	5206.000	5204.500	5205.500	659	7591	1
2026.07.03	16:15:00	5205.000	5205.500	5205.000	5205.000	545	3082	1
2026.07.03	16:20:00	5205.000	5205.500	5204.000	5204.500	815	6199	1
2026.07.03	16:25:00	5204.500	5206.500	5204.500	5205.000	1142	8657	1
2026.07.03	16:30:00	5205.000	5205.500	5204.000	5205.500	592	2375	1
2026.07.03	16:35:00	5205.500	5206.500	5205.000	5206.500	734	3854	1
2026.07.03	16:40:00	5206.000	5206.500	5205.000	5206.000	1065	5654	1
2026.07.03	16:45:00	5206.000	5206.000	5205.000	5205.000	527	1867	1
2026.07.03	16:50:00	5205.500	5205.500	5203.500	5205.000	1686	9429	1
2026.07.03	16:55:00	5205.000	5205.000	5204.000	5204.000	657	5327	1
2026.07.03	17:00:00	5204.000	5206.500	5204.000	5206.500	1453	9686	1
2026.07.03	17:05:00	5206.500	5207.000	5205.000	5206.000	1186	5695	1
2026.07.03	17:10:00	5205.500	5207.000	5205.500	5206.500	611	2490	1
2026.07.03	17:15:00	5207.000	5207.000	5206.000	5207.000	559	2005	1
2026.07.03	17:20:00	5206.500	5207.000	5206.000	5206.000	457	1988	1
2026.07.03	17:25:00	5206.000	5206.500	5205.500	5206.000	399	1510	1
2026.07.03	17:30:00	5205.500	5206.000	5204.500	5205.000	768	3293	1
2026.07.03	17:35:00	5205.000	5205.500	5204.000	5205.000	1141	4570	1
2026.07.03	17:40:00	5204.500	5206.000	5204.500	5205.000	503	1579	1
2026.07.03	17:45:00	5205.000	5206.000	5204.500	5205.500	522	1879	1
2026.07.03	17:50:00	5206.000	5206.500	5205.500	5206.000	500	2001	1
2026.07.03	17:55:00	5205.500	5206.500	5205.000	5205.500	574	3630	1
2026.07.03	18:00:00	5205.500	5205.500	5205.000	5205.000	369	1541	1
2026.07.03	18:05:00	5205.000	5206.500	5205.000	5206.000	472	1821	1
2026.07.03	18:10:00	5206.500	5207.500	5206.000	5206.500	855	3169	1
